SampleID,Date,Time,Humidity
1,19/09/2020,10:19:22 PM,46.4
2,19/09/2020,10:20:22 PM,47.5
3,19/09/2020,10:21:22 PM,47.7
4,19/09/2020,10:22:22 PM,48.5
5,19/09/2020,10:23:23 PM,49.1
6,19/09/2020,10:24:23 PM,49.5
7,19/09/2020,10:25:23 PM,50.1
8,19/09/2020,10:26:23 PM,50.7
9,19/09/2020,10:27:23 PM,50.8
10,19/09/2020,10:28:23 PM,50.6
11,19/09/2020,10:29:23 PM,51.2
12,19/09/2020,10:30:23 PM,52.1
13,19/09/2020,10:31:23 PM,51.3
14,19/09/2020,10:32:23 PM,51.5
15,19/09/2020,10:33:23 PM,51.9
16,19/09/2020,10:34:23 PM,51.3
17,19/09/2020,10:35:23 PM,51.3
18,19/09/2020,10:36:23 PM,51.9
19,19/09/2020,10:37:23 PM,51.6
20,19/09/2020,10:38:23 PM,51.1
21,19/09/2020,10:39:23 PM,52.4
22,19/09/2020,10:40:23 PM,51.1
23,19/09/2020,10:41:23 PM,51.2
24,19/09/2020,10:42:24 PM,51.5
25,19/09/2020,10:43:24 PM,51.7
26,19/09/2020,10:44:24 PM,51.6
27,19/09/2020,10:45:24 PM,51.8
28,19/09/2020,10:46:24 PM,51.9
29,19/09/2020,10:47:24 PM,52.4
30,19/09/2020,10:48:24 PM,51.9
31,19/09/2020,10:49:24 PM,52.1
32,19/09/2020,10:50:24 PM,52.1
33,19/09/2020,10:51:24 PM,52.1
34,19/09/2020,10:52:24 PM,52.4
35,19/09/2020,10:53:24 PM,52
36,19/09/2020,10:54:24 PM,52.4
37,19/09/2020,10:55:24 PM,52.6
38,19/09/2020,10:56:24 PM,52.5
39,19/09/2020,10:57:24 PM,52.2
40,19/09/2020,10:58:24 PM,52.3
41,19/09/2020,10:59:24 PM,52.7
42,19/09/2020,11:00:24 PM,52.5
43,19/09/2020,11:01:25 PM,52.2
44,19/09/2020,11:02:25 PM,52.3
45,19/09/2020,11:03:25 PM,52.9
46,19/09/2020,11:04:25 PM,52.2
47,19/09/2020,11:05:25 PM,51.9
48,19/09/2020,11:06:25 PM,52.3
49,19/09/2020,11:07:25 PM,52.1
50,19/09/2020,11:08:25 PM,52.2
51,19/09/2020,11:09:25 PM,52.3
